,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
2857,12.1589910308,0.0,0.0,0.730463147119,1.82033410364,Duplex,1.82033410364,0.730463147119,12.0570872876,0.0,1.19431763788,2.25967378672,0.0,1.19431763788,1.19431763788,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Plywood,Wd Shng,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,12.1589910308,0.0,GasA,1.82033410364,SFoyer,0.0,1.54096275563,Lvl,0.0,18.9229899984,CulDSac,4.88297291933,0.0,0.0,3.4381104434,RL,9.42593422669,BrkFace,None,0.0,0.730463147119,Edwards,0.0,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,Tar&Grv,Flat,AdjLand,WD,0.0,0.730463147119,1.82033410364,12.0570872876,0.0,14.1435586283,14.1435586283,0.0,14.1640378459,2860
2858,12.5875214385,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.19431763788,11.6635719622,0.0,0.0,2.25967378672,0.730463147119,0.0,1.19431763788,9.24390675129,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,Plywood,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.45963654325,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1340680322,12.5875214385,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,HLS,0.0,21.8481148837,Inside,6.04766390611,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,1.54096275563,Edwards,6.4910697838,1.54096275563,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,WD,6.88118732376,0.730463147119,2.05564153806,12.5875214385,0.0,14.1340680322,14.1340680322,0.0,14.695831085,2861
2859,11.527818496,11.8859882915,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.4938202736,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,Stucco,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.8097147928,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1875268145,13.7237972054,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,18.5781943238,Inside,5.74442043028,1.54096275563,0.0,2.88584647249,RL,7.99096304159,BrkFace,None,0.0,2.44026837836,Edwards,5.59142712461,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.60259446877,11.4938202736,7.72435896281,14.1875268145,14.1890874262,0.0,14.9179662826,2862
2860,11.873853101,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,0.0,10.1426393569,9.00232972538,1.19431763788,0.0,0.730463147119,0.0,1.19431763788,7.36822764472,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,11.873853101,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.0246412884,Inside,6.09862610497,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.25967378672,Edwards,0.0,1.82033410364,2.25967378672,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,11.873853101,4.59715671171,14.1859655407,14.1859655407,0.0,13.903641443,2863
2861,12.5579473837,12.5231152628,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.0,12.5231152628,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,0.0,0.730463147119,PConc,1.19431763788,2.25967378672,10.2823278311,1.19431763788,2.05564153806,0.0,2.05564153806,BuiltIn,14.1875268145,14.6437229637,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.2783154563,Corner,6.44823231602,0.0,0.0,2.88584647249,RL,0.0,None,None,0.0,1.82033410364,Edwards,8.8146767673,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,ConLD,0.0,0.730463147119,2.75025029749,12.5231152628,0.0,14.1875268145,14.1906473764,0.0,15.9726975724,2864
2862,12.3221848805,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,0.730463147119,10.5015752672,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,10.3963809435,1.19431763788,2.05564153806,0.0,2.05564153806,Basment,14.1906473764,12.3221848805,0.0,GasA,1.19431763788,SFoyer,0.730463147119,1.54096275563,Lvl,0.0,16.1743308377,Inside,4.74513239606,1.54096275563,0.0,1.54096275563,RM,6.26845311739,BrkFace,None,0.0,0.730463147119,Edwards,5.13356729283,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.05564153806,10.5015752672,0.0,14.1906473764,14.1922066658,0.0,13.5326181592,2865
2863,12.0397940139,11.2928026221,0.0,0.730463147119,1.54096275563,Twnhs,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.0397940139,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,0.0,9.59059842056,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1890874262,13.6971021273,0.0,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,14.9205339969,Inside,4.13771064462,1.54096275563,0.0,1.19431763788,RM,5.35720320242,Stone,None,0.0,2.44026837836,Edwards,4.96993905245,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,12.0397940139,0.0,14.1890874262,14.1890874262,0.0,15.1168985408,2866
2864,10.843518696,9.11818087397,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,10.843518696,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.73759851933,0.730463147119,1.82033410364,1.54096275563,2.05564153806,Attchd,14.1006562928,11.9400472197,0.0,GasA,0.0,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,18.4679369985,Inside,5.55949035842,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,2.25967378672,Edwards,0.0,2.25967378672,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,10.843518696,0.0,14.1006562928,14.1038515117,0.0,13.4205228211,2867
2865,11.6603279589,10.2313517397,0.0,0.730463147119,1.54096275563,1Fam,0.0,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,0.730463147119,11.6145666385,0.730463147119,Artery,Norm,FuseF,8.19031829843,0.730463147119,1.54096275563,AsbShng,AsbShng,0.0,1.54096275563,0.0,BrkTil,1.19431763788,2.25967378672,10.4109433476,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1419785649,12.9635831944,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Bnk,0.0,18.9141697487,Corner,6.0217423524,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,2.44026837836,Edwards,0.0,1.19431763788,2.25967378672,0.0,0.0,1.54096275563,CompShg,Gable,AdjLand,WD,0.0,0.730463147119,2.44026837836,11.6145666385,0.0,14.0475286362,14.1038515117,0.0,14.4394198706,2868
2866,12.3774721837,10.6348873472,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,12.3774721837,0.0,Feedr,Norm,FuseF,5.55949035842,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,1.54096275563,8.93041755788,0.730463147119,2.05564153806,1.54096275563,0.730463147119,Attchd,14.0620946584,13.6249295467,0.730463147119,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,19.328733306,FR2,5.74442043028,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,2.44026837836,Edwards,0.0,1.82033410364,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Gable,AdjLand,WD,0.0,0.730463147119,2.75025029749,12.3774721837,0.0,14.0620946584,14.1038515117,0.0,15.2167874968,2869
2867,13.2666659474,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.1130425997,0.0,2.05564153806,2.25967378672,0.0,0.730463147119,1.82033410364,8.72016951316,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.19431763788,1.19431763788,0.730463147119,CBlock,1.19431763788,1.19431763788,10.7798293729,1.19431763788,2.05564153806,1.54096275563,2.05564153806,2Types,14.1134204916,13.2666659474,0.0,GasA,0.0,1Story,0.730463147119,1.54096275563,Lvl,0.0,21.8159343608,Inside,5.68450665682,0.0,0.0,2.05564153806,RL,5.68450665682,BrkFace,None,0.0,0.730463147119,Edwards,4.49201774292,1.54096275563,1.82033410364,1.19431763788,0.0,1.54096275563,CompShg,Hip,Abnorml,WD,0.0,0.730463147119,2.25967378672,11.9932305271,0.0,14.1102336058,14.1324838781,0.0,14.8085260736,2870
2868,12.0224096706,0.0,0.0,0.0,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.7182284688,0.0,Norm,Norm,SBrkr,6.88118732376,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.19431763788,0.730463147119,BrkTil,0.730463147119,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,13.1268156265,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,19.1184402475,Inside,5.17253492871,1.54096275563,10.0071576874,2.75025029749,RL,0.0,None,None,0.0,3.01134024326,Edwards,0.0,1.54096275563,1.82033410364,0.0,0.0,1.54096275563,CompShg,Gable,Abnorml,COD,0.0,0.730463147119,2.60259446877,11.7182284688,0.0,14.0588627748,14.1038515117,0.0,13.903641443,2871
2869,10.2620416762,0.0,0.0,0.0,0.730463147119,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.2620416762,0.0,Feedr,Norm,FuseF,6.65495044352,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,8.27426574112,0.730463147119,0.730463147119,1.54096275563,0.730463147119,Detchd,14.0588627748,10.2620416762,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.042794009,Inside,5.68450665682,1.54096275563,0.0,2.25967378672,RL,0.0,None,None,0.0,1.82033410364,Edwards,0.0,1.19431763788,1.19431763788,0.0,0.0,1.54096275563,CompShg,Gable,Normal,ConLD,0.0,0.730463147119,1.54096275563,10.2620416762,0.0,14.0588627748,14.1118273949,0.0,12.114086926,2872
2870,12.2767507352,8.2948409556,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.8097147928,0.0,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,Wd Sdng,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,1.54096275563,8.82310811524,0.730463147119,0.730463147119,1.54096275563,2.05564153806,Detchd,14.0394112538,12.817604053,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.19431763788,Low,0.730463147119,20.3966849377,Inside,6.12368100317,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,3.01134024326,Edwards,0.0,2.25967378672,1.82033410364,0.0,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,10.8097147928,8.23262704226,14.0394112538,14.1718841822,0.0,14.0051198649,2873
2871,12.2848134846,10.2364886979,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.922126412,0.0,1.54096275563,2.25967378672,0.730463147119,0.0,0.730463147119,7.15298821356,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.19431763788,1.54096275563,0.0,BrkTil,1.19431763788,2.25967378672,8.51121971015,0.730463147119,2.05564153806,1.54096275563,0.730463147119,Detchd,14.0846382691,13.4031080928,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,0.730463147119,Lvl,0.0,20.2157869198,Inside,5.68450665682,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,2.75025029749,SWISU,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.2848134846,0.0,14.0846382691,14.1038515117,0.0,15.0305895285,2874
2872,11.5614604871,10.3915111192,0.0,0.730463147119,1.54096275563,2fmCon,1.82033410364,0.0,11.4386612929,0.0,0.730463147119,2.25967378672,0.730463147119,0.0,1.82033410364,0.0,0.0,Feedr,Norm,FuseF,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.95117165694,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.095858235,12.9679785193,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Bnk,0.0,18.1732718977,Corner,5.62289923231,1.54096275563,0.0,1.82033410364,RH,0.0,None,None,0.0,2.75025029749,SWISU,0.0,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Abnorml,WD,0.0,0.730463147119,2.25967378672,11.4386612929,0.0,14.095858235,14.1038515117,0.0,14.3657821745,2875
2873,11.3073310124,11.281862459,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.85930791547,0.0,0.0,2.25967378672,0.730463147119,0.0,1.82033410364,8.10359365025,0.730463147119,Feedr,Norm,SBrkr,5.55949035842,1.82033410364,1.54096275563,Wd Sdng,Stucco,1.19431763788,1.19431763788,1.19431763788,BrkTil,0.730463147119,2.25967378672,9.11818087397,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0653236892,13.2606121907,0.0,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,18.4917179698,Inside,5.09385651801,1.54096275563,0.0,3.01134024326,RL,0.0,None,None,0.0,2.44026837836,SWISU,0.0,2.44026837836,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,10.843518696,10.4206126672,14.0653236892,14.1781492193,0.0,14.3404090732,2876
2874,11.3505213359,11.3505213359,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,9.06471815509,0.0,0.730463147119,2.25967378672,0.0,0.0,1.82033410364,10.0071576874,0.730463147119,Norm,Norm,SBrkr,7.67274498667,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,8.27426574112,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0556280328,13.3226712898,0.0,GasA,0.0,2Story,0.730463147119,1.54096275563,HLS,0.0,17.1805750058,Corner,5.94212435983,1.54096275563,0.0,3.01134024326,RL,0.0,None,None,0.0,2.60259446877,SWISU,0.0,2.44026837836,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.3505213359,0.0,14.0556280328,14.1038515117,0.0,14.5754469194,2877
2875,11.5681468486,11.5681468486,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.19431763788,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.5681468486,0.730463147119,Norm,Norm,SBrkr,8.23262704226,1.82033410364,1.54096275563,MetalSd,Stucco,1.82033410364,1.19431763788,0.730463147119,BrkTil,0.730463147119,2.25967378672,8.93041755788,0.730463147119,2.05564153806,1.54096275563,0.730463147119,Detchd,14.0540095881,13.564272438,0.730463147119,GasA,1.82033410364,2.5Unf,0.730463147119,1.19431763788,Bnk,0.0,19.6286205574,Inside,5.49416128889,1.54096275563,0.0,3.01134024326,RL,0.0,None,None,0.0,3.01134024326,Crawfor,0.0,2.44026837836,2.44026837836,0.0,0.0,1.54096275563,CompShg,Gable,Abnorml,WD,0.0,0.730463147119,2.44026837836,11.5681468486,0.0,14.0540095881,14.1038515117,0.0,14.8322445103,2878
2876,12.1027652471,10.1320262893,0.0,0.730463147119,1.54096275563,1Fam,0.0,0.0,10.9346186558,0.0,1.54096275563,2.25967378672,0.0,0.0,1.82033410364,9.36424282529,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,2.05564153806,1.19431763788,CBlock,1.19431763788,2.25967378672,8.51121971015,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0862432272,13.2322226562,0.0,GasA,0.730463147119,1.5Fin,0.730463147119,1.54096275563,Bnk,0.0,19.939043051,Inside,6.31473475683,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,2.75025029749,SWISU,7.12063566716,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,12.1027652471,0.0,14.0862432272,14.1038515117,0.0,14.8361832025,2879
2877,11.5881229955,10.0837912419,0.0,0.730463147119,1.82033410364,1Fam,0.0,1.54096275563,9.6160869123,0.0,1.54096275563,2.25967378672,0.0,0.0,0.730463147119,9.95117165694,0.0,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.51121971015,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0894510349,12.8518440989,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,18.0325615579,Corner,5.39227633723,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,1.19431763788,SWISU,0.0,1.54096275563,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,11.5881229955,0.0,14.0894510349,14.1038515117,0.0,14.3538635081,2880
2878,11.9519403111,10.7841165089,0.0,0.730463147119,1.54096275563,1Fam,0.0,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.5648054048,0.730463147119,Norm,Norm,FuseF,9.8883266317,1.82033410364,1.54096275563,Wd Sdng,Wd Shng,1.19431763788,2.05564153806,0.730463147119,PConc,0.730463147119,1.54096275563,9.16320315445,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0830326074,13.401167828,0.730463147119,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Lvl,0.0,23.1610777553,Inside,5.85955120861,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,3.01134024326,Crawfor,0.0,1.82033410364,2.25967378672,0.730463147119,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.5648054048,0.0,14.0556280328,14.1038515117,0.0,14.7162033353,2881
2879,12.4600092632,10.7060183259,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.19431763788,10.7496510121,0.0,0.730463147119,2.25967378672,0.0,0.0,1.19431763788,9.01805907475,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.19431763788,0.730463147119,CBlock,0.730463147119,2.25967378672,9.77648316803,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Attchd,14.0878474822,13.7113641595,0.730463147119,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,HLS,0.730463147119,20.7444827573,Inside,6.22121363288,1.54096275563,0.0,2.75025029749,RL,0.0,None,None,0.0,1.82033410364,Crawfor,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,6.89910392907,0.730463147119,2.44026837836,11.8340998192,0.0,14.0878474822,14.1038515117,0.0,15.041795835,2882
2880,12.4523567177,10.5109593943,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,10.4012429046,0.0,0.0,2.25967378672,0.0,0.0,1.82033410364,10.2518467165,0.730463147119,Norm,Norm,FuseA,0.0,1.19431763788,1.19431763788,Stucco,Wd Sdng,1.82033410364,1.19431763788,0.730463147119,BrkTil,1.19431763788,2.25967378672,10.0126980865,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1245528347,13.6285728897,0.0,GasA,0.0,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,19.0817200095,Inside,6.24495579776,0.0,0.0,2.75025029749,RL,8.78068859194,BrkFace,None,0.0,1.82033410364,Crawfor,0.0,2.25967378672,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,12.186750882,0.0,14.0701618983,14.1038515117,0.0,15.1339299778,2883
2881,12.0078523936,10.9508986063,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.8976736337,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,0.730463147119,1.19431763788,1.19431763788,BrkTil,0.730463147119,2.25967378672,10.648351039,1.54096275563,2.05564153806,1.54096275563,2.05564153806,2Types,14.1245528347,13.5138658635,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,HLS,0.0,20.7178849636,Inside,5.96898058539,0.0,0.0,3.01134024326,RL,0.0,None,None,0.0,2.44026837836,Crawfor,0.0,2.25967378672,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,6.73278837248,0.730463147119,2.60259446877,10.8976736337,0.0,14.074993719,14.1671783901,0.0,14.5486345261,2884
2882,12.4060730761,11.1360817409,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.1360817409,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Wd Sdng,1.19431763788,1.19431763788,0.730463147119,PConc,0.730463147119,2.25967378672,9.49294439595,1.19431763788,2.05564153806,1.54096275563,0.730463147119,Attchd,14.0717732141,13.8578036981,0.730463147119,GasA,0.0,2Story,0.730463147119,1.54096275563,Lvl,0.0,21.3104166931,Inside,5.96898058539,0.0,0.0,3.01134024326,RL,0.0,None,None,0.0,1.19431763788,Crawfor,6.44823231602,2.25967378672,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.1360817409,0.0,14.0717732141,14.1181956335,0.0,14.8896065453,2885
2883,12.829055299,12.2279612499,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,11.3683454927,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,9.76445597186,0.730463147119,Norm,Norm,SBrkr,0.0,1.19431763788,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.19431763788,1.54096275563,CBlock,1.19431763788,2.25967378672,9.33638690022,0.730463147119,2.05564153806,0.0,2.05564153806,Attchd,14.1038515117,14.645103513,0.0,GasA,1.19431763788,2Story,0.730463147119,1.54096275563,Lvl,0.0,21.7047881878,Inside,6.17297207852,1.54096275563,0.0,2.88584647249,RL,9.74632110691,BrkFace,None,0.0,2.75025029749,Crawfor,0.0,2.25967378672,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,8.01388369737,0.730463147119,2.75025029749,12.567834055,0.0,14.1038515117,14.1245528347,0.0,15.9912754452,2886
2884,12.0570872876,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.19431763788,9.06471815509,0.0,2.05564153806,2.25967378672,0.730463147119,0.0,1.82033410364,11.0349989177,0.0,Artery,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,8.26391762266,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0910538858,12.0570872876,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,18.6443117492,Inside,5.35720320242,1.54096275563,0.0,2.25967378672,RM,0.0,None,None,0.0,2.88584647249,IDOTRR,0.0,2.05564153806,2.05564153806,0.0,0.0,1.54096275563,CompShg,Gable,AdjLand,WD,0.0,0.730463147119,2.05564153806,12.0570872876,7.62005626466,14.0910538858,14.1038515117,0.0,14.1070439475,2887
